Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
01/03/2017,1.0404,1.0454,1.0492,1.0341
01/04/2017,1.0486,1.0406,1.0501,1.0389
01/05/2017,1.0603,1.049,1.0617,1.048
01/06/2017,1.053,1.0607,1.0623,1.0522
01/09/2017,1.0572,1.0539,1.0583,1.0509
01/10/2017,1.0553,1.0575,1.0627,1.0551
01/11/2017,1.058,1.0555,1.0624,1.0454
01/12/2017,1.061,1.0583,1.0686,1.0571
01/13/2017,1.0641,1.0613,1.0673,1.0596
01/16/2017,1.06,1.0618,1.0637,1.0579
01/17/2017,1.0712,1.06,1.072,1.0595
01/18/2017,1.063,1.0713,1.0717,1.0626
01/19/2017,1.0663,1.063,1.0678,1.0589
01/20/2017,1.0699,1.0665,1.0711,1.0624
01/23/2017,1.0761,1.0688,1.077,1.0686
01/24/2017,1.073,1.0764,1.0777,1.0719
01/25/2017,1.0744,1.0732,1.077,1.0711
01/26/2017,1.068,1.0745,1.0766,1.0657
01/27/2017,1.0694,1.0682,1.0726,1.0657
01/30/2017,1.0692,1.0691,1.0742,1.0619
01/31/2017,1.0795,1.0697,1.0812,1.0683
02/01/2017,1.0767,1.0798,1.081,1.0732
02/02/2017,1.0758,1.0769,1.0829,1.0754
02/03/2017,1.0781,1.0758,1.0799,1.0713
02/06/2017,1.0749,1.0783,1.0804,1.0704
02/07/2017,1.068,1.075,1.0752,1.0655
02/08/2017,1.0697,1.0683,1.0715,1.064
02/09/2017,1.0654,1.0699,1.0711,1.065
02/10/2017,1.0638,1.0656,1.0669,1.0607
02/13/2017,1.0597,1.0636,1.0659,1.0591
02/14/2017,1.0577,1.0598,1.0635,1.056
02/15/2017,1.0598,1.0578,1.061,1.0521
02/16/2017,1.0672,1.0601,1.0681,1.0589
02/17/2017,1.0611,1.0674,1.0678,1.0604
02/20/2017,1.0609,1.0616,1.0635,1.0603
02/21/2017,1.0535,1.0614,1.0618,1.0525
02/22/2017,1.0555,1.0536,1.0575,1.0493
02/23/2017,1.0579,1.0558,1.0596,1.0537
02/24/2017,1.056,1.0582,1.0619,1.0556
02/27/2017,1.0585,1.0563,1.0631,1.0551
02/28/2017,1.0575,1.0587,1.0631,1.057
03/01/2017,1.0546,1.0576,1.059,1.0514
03/02/2017,1.0506,1.0547,1.0554,1.0494
03/03/2017,1.062,1.0507,1.0625,1.0501
03/06/2017,1.0578,1.0617,1.0642,1.0574
03/07/2017,1.0565,1.0583,1.0604,1.0558
03/08/2017,1.0539,1.0566,1.0575,1.0534
03/09/2017,1.0575,1.0541,1.0616,1.0524
03/10/2017,1.0669,1.0577,1.0701,1.0571
03/13/2017,1.0653,1.0674,1.0715,1.0651
03/14/2017,1.0602,1.0654,1.0664,1.0599
03/15/2017,1.0732,1.0604,1.0742,1.0603
03/16/2017,1.0764,1.0735,1.0772,1.0705
03/17/2017,1.0736,1.0766,1.0784,1.0727
03/20/2017,1.0737,1.0739,1.0778,1.0724
03/21/2017,1.0808,1.074,1.082,1.0719
03/22/2017,1.0795,1.081,1.0826,1.0775
03/23/2017,1.078,1.0797,1.0806,1.0768
03/24/2017,1.0797,1.0784,1.0819,1.076
03/27/2017,1.0864,1.0797,1.0905,1.0796
03/28/2017,1.0812,1.0865,1.0873,1.0798
03/29/2017,1.0766,1.0813,1.0827,1.074
03/30/2017,1.0674,1.0766,1.0772,1.0671
03/31/2017,1.0649,1.0674,1.0703,1.065
04/03/2017,1.0668,1.0661,1.0682,1.0642
04/04/2017,1.0672,1.0669,1.0679,1.0636
04/05/2017,1.0662,1.0674,1.069,1.0635
04/06/2017,1.0642,1.0663,1.0685,1.0629
04/07/2017,1.0588,1.0644,1.0667,1.058
04/10/2017,1.0593,1.0593,1.0608,1.057
04/11/2017,1.0602,1.0596,1.0631,1.0578
04/12/2017,1.0664,1.0604,1.0677,1.0589
04/13/2017,1.0612,1.0665,1.0679,1.0608
04/14/2017,1.0609,1.0614,1.0631,1.0606
04/17/2017,1.064,1.0615,1.0671,1.0602
04/18/2017,1.0732,1.0643,1.0738,1.0637
04/19/2017,1.0709,1.073,1.0738,1.07
04/20/2017,1.0714,1.0711,1.0779,1.0707
04/21/2017,1.0726,1.0718,1.0738,1.0682
04/24/2017,1.0867,1.0891,1.0938,1.082
04/25/2017,1.0925,1.0867,1.0951,1.0851
04/26/2017,1.0903,1.0926,1.0951,1.0856
04/27/2017,1.0872,1.0904,1.0934,1.0851
04/28/2017,1.0895,1.0877,1.0948,1.0857
05/01/2017,1.0898,1.0907,1.0925,1.0884
05/02/2017,1.0927,1.0899,1.0934,1.0888
05/03/2017,1.0882,1.0929,1.0938,1.0882
05/04/2017,1.0984,1.0886,1.0989,1.0875
05/05/2017,1.0995,1.0989,1.1002,1.0949
05/08/2017,1.0922,1.0999,1.1025,1.0916
05/09/2017,1.0872,1.0925,1.0934,1.0863
05/10/2017,1.0866,1.0873,1.09,1.0852
05/11/2017,1.0861,1.0869,1.0894,1.0839
05/12/2017,1.0928,1.0862,1.0936,1.0855
05/15/2017,1.0973,1.0926,1.0991,1.0922
05/16/2017,1.1082,1.0976,1.1099,1.0973
05/17/2017,1.1158,1.1083,1.1164,1.108
05/18/2017,1.1101,1.116,1.1172,1.1075
05/19/2017,1.1204,1.1103,1.1212,1.1096
05/22/2017,1.1236,1.1202,1.1265,1.1161
05/23/2017,1.1182,1.1238,1.1269,1.1174
05/24/2017,1.1217,1.1183,1.1222,1.1168
05/25/2017,1.1209,1.1219,1.1251,1.1193
05/26/2017,1.1182,1.121,1.1235,1.116
05/29/2017,1.1164,1.118,1.1191,1.1161
05/30/2017,1.1183,1.1165,1.1206,1.1109
05/31/2017,1.1241,1.1186,1.1254,1.1164
06/01/2017,1.1211,1.1244,1.1258,1.1202
06/02/2017,1.128,1.1212,1.1287,1.1204
06/05/2017,1.1252,1.1279,1.1286,1.1234
06/06/2017,1.1275,1.1254,1.1285,1.124
06/07/2017,1.1255,1.1277,1.1284,1.1204
06/08/2017,1.1212,1.1257,1.1269,1.1195
06/09/2017,1.1192,1.1214,1.1239,1.1166
06/12/2017,1.12,1.1195,1.1233,1.1191
06/13/2017,1.1214,1.1204,1.1226,1.1185
06/14/2017,1.1217,1.121,1.1296,1.1193
06/15/2017,1.1143,1.1218,1.123,1.1132
06/16/2017,1.1197,1.1145,1.1203,1.1138
06/19/2017,1.1148,1.12,1.1216,1.1143
06/20/2017,1.1134,1.1149,1.1166,1.1118
06/21/2017,1.1166,1.1134,1.1172,1.1127
06/22/2017,1.115,1.1168,1.1179,1.1139
06/23/2017,1.1192,1.1153,1.121,1.1145
06/26/2017,1.1179,1.1202,1.1221,1.1171
06/27/2017,1.1337,1.1182,1.1351,1.1178
06/28/2017,1.1376,1.1338,1.1391,1.1291
06/29/2017,1.144,1.1378,1.1447,1.1374
06/30/2017,1.1423,1.1441,1.1447,1.1391
07/03/2017,1.136,1.1421,1.1429,1.1354
07/04/2017,1.1342,1.1365,1.1378,1.1336
07/05/2017,1.1352,1.1346,1.137,1.1312
07/06/2017,1.1422,1.1352,1.1426,1.1329
07/07/2017,1.14,1.1424,1.1441,1.1379
07/10/2017,1.1399,1.1393,1.1418,1.1381
07/11/2017,1.1465,1.1399,1.1481,1.1382
07/12/2017,1.141,1.1467,1.149,1.1391
07/13/2017,1.1395,1.1412,1.1456,1.137
07/14/2017,1.1467,1.1399,1.1473,1.1391
07/17/2017,1.1478,1.1464,1.1488,1.1434
07/18/2017,1.1552,1.1479,1.1584,1.1471
07/19/2017,1.1514,1.1554,1.1559,1.151
07/20/2017,1.1629,1.1515,1.1656,1.1479
07/21/2017,1.1661,1.1633,1.1684,1.1619
07/24/2017,1.1638,1.166,1.1685,1.1626
07/25/2017,1.1651,1.1642,1.1713,1.163
07/26/2017,1.1732,1.1647,1.1741,1.1612
07/27/2017,1.1676,1.1734,1.1778,1.165
07/28/2017,1.175,1.1677,1.1765,1.1671
07/31/2017,1.184,1.1738,1.1847,1.1723
08/01/2017,1.1801,1.1842,1.1847,1.1785
08/02/2017,1.1854,1.1801,1.191,1.1793
08/03/2017,1.1868,1.1856,1.1894,1.183
08/04/2017,1.1768,1.1871,1.189,1.1728
08/07/2017,1.1793,1.1768,1.1814,1.1766
08/08/2017,1.1749,1.1795,1.1825,1.1715
08/09/2017,1.1757,1.1753,1.1765,1.1689
08/10/2017,1.177,1.1759,1.1786,1.1704
08/11/2017,1.182,1.1773,1.1847,1.1748
08/14/2017,1.1778,1.1807,1.1839,1.1769
08/15/2017,1.1733,1.178,1.1793,1.1687
08/16/2017,1.1768,1.1734,1.178,1.1681
08/17/2017,1.1723,1.1767,1.1791,1.1662
08/18/2017,1.176,1.1723,1.1774,1.1707
08/21/2017,1.1814,1.1753,1.1829,1.1731
08/22/2017,1.176,1.1815,1.1826,1.1745
08/23/2017,1.1805,1.1763,1.1825,1.174
08/24/2017,1.1797,1.1807,1.1822,1.1784
08/25/2017,1.1924,1.1799,1.1942,1.1772
08/28/2017,1.1977,1.1926,1.1985,1.1917
08/29/2017,1.1972,1.1979,1.2071,1.1946
08/30/2017,1.1881,1.1974,1.1985,1.188
08/31/2017,1.1908,1.1884,1.1914,1.1822
09/01/2017,1.1857,1.191,1.198,1.185
09/04/2017,1.1895,1.1859,1.1923,1.1854
09/05/2017,1.1912,1.1896,1.1941,1.1868
09/06/2017,1.1915,1.1914,1.1951,1.1902
09/07/2017,1.2021,1.1917,1.206,1.1914
09/08/2017,1.2033,1.2024,1.2094,1.2015
09/11/2017,1.1951,1.2041,1.2041,1.1947
09/12/2017,1.1965,1.1953,1.1979,1.1926
09/13/2017,1.1885,1.1968,1.1995,1.1873
09/14/2017,1.1918,1.1885,1.1923,1.1837
09/15/2017,1.1941,1.1919,1.1988,1.19
09/18/2017,1.1952,1.1949,1.1971,1.1915
09/19/2017,1.1992,1.1955,1.2008,1.195
09/20/2017,1.1891,1.1994,1.2033,1.1862
09/21/2017,1.1939,1.1893,1.1955,1.1865
09/22/2017,1.1952,1.1942,1.2005,1.1936
09/25/2017,1.1846,1.1953,1.1961,1.1832
09/26/2017,1.1791,1.1848,1.1862,1.1757
09/27/2017,1.1743,1.1793,1.1796,1.1717
09/28/2017,1.1784,1.1745,1.1805,1.172
09/29/2017,1.1812,1.1787,1.1833,1.1772
10/02/2017,1.173,1.1818,1.1818,1.173
10/03/2017,1.1742,1.1733,1.1774,1.1696
10/04/2017,1.1759,1.1743,1.1789,1.1734
10/05/2017,1.171,1.1759,1.178,1.1698
10/06/2017,1.1733,1.1711,1.174,1.1669
10/09/2017,1.1739,1.1729,1.1757,1.1717
10/10/2017,1.1806,1.174,1.1827,1.1738
10/11/2017,1.1857,1.1808,1.1871,1.1795
10/12/2017,1.1829,1.186,1.1881,1.1827
10/13/2017,1.1822,1.183,1.1875,1.1805
10/16/2017,1.1795,1.1825,1.1826,1.178
10/17/2017,1.1766,1.1797,1.1801,1.1736
10/18/2017,1.1787,1.1766,1.1806,1.173
10/19/2017,1.185,1.1788,1.1859,1.1768
10/20/2017,1.1783,1.1853,1.1858,1.1762
10/23/2017,1.1747,1.1773,1.1778,1.1725
10/24/2017,1.1759,1.1749,1.1793,1.1742
10/25/2017,1.1812,1.1761,1.1819,1.1753
10/26/2017,1.165,1.1813,1.1837,1.164
10/27/2017,1.1608,1.165,1.1658,1.1574
10/30/2017,1.1649,1.1603,1.1659,1.1593
10/31/2017,1.1644,1.1651,1.1662,1.1625
11/01/2017,1.1617,1.1646,1.1658,1.1606
11/02/2017,1.1656,1.1619,1.1688,1.1612
11/03/2017,1.1607,1.1658,1.1692,1.1598
11/06/2017,1.1609,1.161,1.1625,1.158
11/07/2017,1.1585,1.161,1.1617,1.1553
11/08/2017,1.1593,1.1587,1.1612,1.1578
11/09/2017,1.164,1.1596,1.1656,1.1585
11/10/2017,1.1663,1.1641,1.1679,1.1622
11/13/2017,1.1665,1.1666,1.1676,1.1637
11/14/2017,1.1796,1.1667,1.1806,1.166
11/15/2017,1.1791,1.1797,1.1861,1.1784
11/16/2017,1.1769,1.1792,1.1802,1.1756
11/17/2017,1.1793,1.1771,1.1822,1.1765
11/20/2017,1.1732,1.1791,1.181,1.1721
11/21/2017,1.1737,1.1732,1.1759,1.1713
11/22/2017,1.182,1.1738,1.1828,1.1732
11/23/2017,1.185,1.1822,1.1856,1.1813
11/24/2017,1.193,1.1852,1.1945,1.1836
11/27/2017,1.1896,1.1932,1.1961,1.1895
11/28/2017,1.1839,1.1898,1.1921,1.1827
11/29/2017,1.1847,1.1841,1.1884,1.1817
11/30/2017,1.1902,1.1847,1.1933,1.1809
12/01/2017,1.1889,1.1904,1.1941,1.1851
12/04/2017,1.1864,1.1881,1.189,1.1829
12/05/2017,1.1824,1.1866,1.1878,1.18
12/06/2017,1.1795,1.1826,1.1849,1.178
12/07/2017,1.1771,1.1796,1.1815,1.1771
12/08/2017,1.1764,1.1773,1.1778,1.173
12/11/2017,1.1768,1.1769,1.1813,1.1763
12/12/2017,1.174,1.1769,1.1793,1.1717
12/13/2017,1.1825,1.1742,1.1833,1.1729
12/14/2017,1.1777,1.1827,1.1864,1.177
12/15/2017,1.1752,1.1778,1.1813,1.175
12/18/2017,1.1781,1.1755,1.1835,1.1738
12/19/2017,1.1838,1.1782,1.185,1.1776
12/20/2017,1.1869,1.184,1.1902,1.1828
12/21/2017,1.1873,1.1872,1.1891,1.1849
12/22/2017,1.1857,1.1873,1.1877,1.1816
12/25/2017,1.1868,1.1851,1.1882,1.1843
12/26/2017,1.1858,1.1868,1.1879,1.1846
12/27/2017,1.1886,1.1858,1.1911,1.1854
12/28/2017,1.1941,1.1888,1.196,1.1888
12/29/2017,1.1996,1.1943,1.203,1.1936
01/01/2018,1.2008,1.2002,1.2014,1.1995
01/02/2018,1.2057,1.2012,1.2084,1.2001
01/03/2018,1.2012,1.2058,1.2069,1.2001
01/04/2018,1.2067,1.2015,1.209,1.2004
01/05/2018,1.2028,1.2068,1.2084,1.202
01/08/2018,1.1965,1.2029,1.2053,1.1955
01/09/2018,1.1935,1.1967,1.1976,1.1915
01/10/2018,1.1945,1.1937,1.2018,1.1923
01/11/2018,1.2031,1.1947,1.206,1.1929
01/12/2018,1.2185,1.2033,1.2189,1.203
01/15/2018,1.2261,1.2197,1.2298,1.2187
01/16/2018,1.2259,1.2264,1.2283,1.2195
01/17/2018,1.2184,1.226,1.2323,1.2176
01/18/2018,1.2237,1.2186,1.2266,1.2165
01/19/2018,1.222,1.2237,1.2297,1.2218
01/22/2018,1.226,1.2266,1.2275,1.2214
01/23/2018,1.2297,1.2262,1.2307,1.2222
01/24/2018,1.2406,1.2299,1.2416,1.2293
01/25/2018,1.2395,1.2408,1.2538,1.2363
01/26/2018,1.2419,1.2395,1.2495,1.237
01/29/2018,1.2381,1.2427,1.2437,1.2337
01/30/2018,1.24,1.2382,1.2455,1.2335
01/31/2018,1.242,1.2402,1.2476,1.2386
02/01/2018,1.2508,1.2414,1.2523,1.2385
02/02/2018,1.246,1.2507,1.2519,1.2409
02/05/2018,1.2367,1.2457,1.2476,1.2363
02/06/2018,1.2376,1.2368,1.2435,1.2314
02/07/2018,1.2262,1.2377,1.2407,1.2246
02/08/2018,1.2245,1.2264,1.2296,1.2212
02/09/2018,1.2233,1.2245,1.2288,1.2205
02/12/2018,1.2291,1.2254,1.2298,1.2235
02/13/2018,1.235,1.2293,1.2372,1.2284
02/14/2018,1.2448,1.2352,1.2466,1.2276
02/15/2018,1.2505,1.245,1.2512,1.2447
02/16/2018,1.2404,1.2506,1.2556,1.2393
02/19/2018,1.2407,1.241,1.2436,1.2369
02/20/2018,1.2336,1.2407,1.2413,1.2319
02/21/2018,1.2282,1.2338,1.2361,1.2281
02/22/2018,1.2329,1.2283,1.2354,1.226
02/23/2018,1.2293,1.2331,1.2338,1.2279
02/26/2018,1.2316,1.2298,1.2356,1.2277
02/27/2018,1.2231,1.2317,1.2348,1.222
02/28/2018,1.2193,1.2233,1.2242,1.2188
03/01/2018,1.2267,1.2194,1.2274,1.2155
03/02/2018,1.2317,1.2267,1.2337,1.2251
03/05/2018,1.2335,1.2324,1.2367,1.2269
03/06/2018,1.2402,1.2336,1.2422,1.2328
03/07/2018,1.2412,1.2404,1.2445,1.2384
03/08/2018,1.231,1.2411,1.2447,1.2298
03/09/2018,1.2305,1.2312,1.2335,1.2273
03/12/2018,1.2332,1.2311,1.2346,1.229
03/13/2018,1.2389,1.2335,1.2408,1.2314
03/14/2018,1.2365,1.239,1.2414,1.2346
03/15/2018,1.2304,1.2367,1.2385,1.23
03/16/2018,1.2287,1.2304,1.2337,1.226
03/19/2018,1.2333,1.2284,1.236,1.2258
03/20/2018,1.224,1.2335,1.2355,1.2239
03/21/2018,1.2336,1.2241,1.2351,1.2241
03/22/2018,1.23,1.2338,1.2389,1.2285
03/23/2018,1.2351,1.2302,1.2374,1.23
03/26/2018,1.2442,1.2348,1.2463,1.2342
03/27/2018,1.2401,1.2444,1.2477,1.2372
03/28/2018,1.2307,1.2403,1.2423,1.2299
03/29/2018,1.2301,1.2309,1.2337,1.2283
03/30/2018,1.2321,1.23,1.2333,1.2293
04/02/2018,1.23,1.2323,1.2346,1.2281
04/03/2018,1.2269,1.2302,1.2336,1.2254
04/04/2018,1.2277,1.227,1.2315,1.2256
04/05/2018,1.2238,1.2277,1.2291,1.2218
04/06/2018,1.2281,1.224,1.2292,1.2214
04/09/2018,1.2319,1.2279,1.2331,1.226
04/10/2018,1.2354,1.232,1.2378,1.2302
04/11/2018,1.2365,1.2356,1.2397,1.2346
04/12/2018,1.2325,1.2367,1.2381,1.2299
04/13/2018,1.2329,1.2327,1.2347,1.2306
04/16/2018,1.2378,1.233,1.2396,1.2324
04/17/2018,1.237,1.238,1.2415,1.2336
04/18/2018,1.2372,1.237,1.2398,1.2342
04/19/2018,1.2344,1.2373,1.2401,1.2329
04/20/2018,1.2286,1.2346,1.2354,1.225
04/23/2018,1.2207,1.2289,1.2292,1.2197
04/24/2018,1.223,1.2209,1.2246,1.2182
04/25/2018,1.2159,1.2232,1.2239,1.2159
04/26/2018,1.2101,1.2161,1.2211,1.2095
04/27/2018,1.2128,1.2104,1.2134,1.2055
04/30/2018,1.2077,1.2125,1.214,1.2064
05/01/2018,1.1993,1.2077,1.2088,1.1981
05/02/2018,1.195,1.1993,1.2033,1.1937
05/03/2018,1.1987,1.1952,1.201,1.1946
05/04/2018,1.1958,1.1989,1.1997,1.1911
05/07/2018,1.192,1.1953,1.1979,1.1897
05/08/2018,1.1862,1.1923,1.194,1.1837
05/09/2018,1.185,1.1864,1.1898,1.1822
05/10/2018,1.1913,1.1851,1.1948,1.1843
05/11/2018,1.1942,1.1915,1.197,1.1891
05/14/2018,1.1925,1.1946,1.1997,1.1926
05/15/2018,1.1837,1.1927,1.1939,1.1818
05/16/2018,1.1807,1.1838,1.1856,1.1763
05/17/2018,1.1793,1.1808,1.1839,1.1775
05/18/2018,1.1775,1.1795,1.1823,1.1749
05/21/2018,1.179,1.1763,1.1797,1.1716
05/22/2018,1.1778,1.1792,1.1831,1.1755
05/23/2018,1.1696,1.1779,1.1791,1.1675
05/24/2018,1.1719,1.1696,1.1752,1.169
05/25/2018,1.165,1.172,1.1734,1.1645
05/28/2018,1.1622,1.1652,1.173,1.1606
05/29/2018,1.1538,1.1625,1.1641,1.1509
05/30/2018,1.1661,1.154,1.1677,1.1517
05/31/2018,1.169,1.1665,1.1725,1.1641
06/01/2018,1.166,1.1693,1.1719,1.1617
06/04/2018,1.1698,1.1656,1.1746,1.1652
06/05/2018,1.1717,1.1699,1.1733,1.1652
06/06/2018,1.1773,1.1718,1.1797,1.171
06/07/2018,1.1797,1.1774,1.1841,1.1772
06/08/2018,1.1766,1.18,1.1812,1.1726
06/11/2018,1.1782,1.1765,1.1822,1.1753
06/12/2018,1.1743,1.1784,1.181,1.1732
06/13/2018,1.1789,1.1745,1.1802,1.1725
06/14/2018,1.1567,1.1791,1.1853,1.1562
06/15/2018,1.1607,1.1568,1.1628,1.1543
06/18/2018,1.1622,1.1609,1.1626,1.1564
06/19/2018,1.1588,1.1623,1.1646,1.153
06/20/2018,1.157,1.159,1.1602,1.1536
06/21/2018,1.1601,1.1572,1.1635,1.1508
06/22/2018,1.1655,1.1604,1.1676,1.1599
06/25/2018,1.1702,1.1658,1.1714,1.1627
06/26/2018,1.1645,1.1704,1.1721,1.1635
06/27/2018,1.1552,1.1648,1.1673,1.154
06/28/2018,1.1567,1.1554,1.1601,1.1527
06/29/2018,1.1683,1.1569,1.1692,1.1557
07/02/2018,1.1639,1.1651,1.1699,1.1591
07/03/2018,1.1655,1.1639,1.1674,1.162
07/04/2018,1.1654,1.1657,1.1683,1.1629
07/05/2018,1.1689,1.1655,1.1721,1.1649
07/06/2018,1.1745,1.169,1.1769,1.1679
07/09/2018,1.1749,1.1747,1.1792,1.1731
07/10/2018,1.1742,1.1751,1.1764,1.169
07/11/2018,1.1672,1.1745,1.1759,1.1665
07/12/2018,1.1671,1.1674,1.1696,1.1649
07/13/2018,1.1685,1.1671,1.169,1.1612
07/16/2018,1.1709,1.1677,1.1727,1.1675
07/17/2018,1.1659,1.1711,1.1746,1.1649
07/18/2018,1.1638,1.1661,1.1666,1.1601
07/19/2018,1.1641,1.1639,1.1679,1.1574
07/20/2018,1.1718,1.1644,1.174,1.1626
07/23/2018,1.169,1.173,1.1751,1.1681
07/24/2018,1.1684,1.1692,1.1718,1.1654
07/25/2018,1.1728,1.1686,1.174,1.1664
07/26/2018,1.1641,1.1729,1.1745,1.1639
07/27/2018,1.1656,1.1643,1.1665,1.162
07/30/2018,1.1704,1.1659,1.172,1.1648
07/31/2018,1.1691,1.1707,1.1747,1.1683
08/01/2018,1.1658,1.1691,1.1702,1.1656
08/02/2018,1.1582,1.166,1.1669,1.1581
08/03/2018,1.1567,1.1585,1.1612,1.1559
08/06/2018,1.1553,1.1573,1.1574,1.1529
08/07/2018,1.1597,1.1553,1.161,1.1547
08/08/2018,1.161,1.1599,1.1629,1.1572
08/09/2018,1.1526,1.161,1.162,1.1525
08/10/2018,1.141,1.1527,1.1538,1.1386
08/13/2018,1.1408,1.1389,1.1435,1.1364
08/14/2018,1.1342,1.141,1.1431,1.133
08/15/2018,1.1343,1.1344,1.1357,1.1299
08/16/2018,1.1375,1.1345,1.141,1.1335
08/17/2018,1.1437,1.1376,1.1447,1.1365
08/20/2018,1.1479,1.1442,1.1486,1.1393
08/21/2018,1.1569,1.1482,1.1602,1.1479
08/22/2018,1.1596,1.1571,1.1625,1.1551
08/23/2018,1.1537,1.1596,1.1601,1.1529
08/24/2018,1.1621,1.154,1.1641,1.1533
08/27/2018,1.1677,1.1631,1.1694,1.1593
08/28/2018,1.1693,1.1678,1.1734,1.1662
08/29/2018,1.1706,1.1694,1.1711,1.1652
08/30/2018,1.167,1.1708,1.1719,1.1641
08/31/2018,1.1599,1.1671,1.1691,1.1584
09/03/2018,1.1623,1.1596,1.1629,1.1584
09/04/2018,1.1581,1.1624,1.163,1.1529
09/05/2018,1.1629,1.1582,1.1641,1.1542
09/06/2018,1.1621,1.163,1.166,1.1604
09/07/2018,1.1551,1.1624,1.1651,1.155
09/10/2018,1.1592,1.1559,1.1616,1.1526
09/11/2018,1.1605,1.1594,1.1645,1.1565
09/12/2018,1.1624,1.1604,1.1651,1.157
09/13/2018,1.1688,1.1627,1.1703,1.1608
09/14/2018,1.1628,1.169,1.1723,1.1618
09/17/2018,1.1683,1.1625,1.17,1.1617
09/18/2018,1.1665,1.1684,1.1726,1.1651
09/19/2018,1.1672,1.1668,1.1717,1.1649
09/20/2018,1.1775,1.1672,1.1786,1.1666
09/21/2018,1.1749,1.1777,1.1805,1.1732
09/24/2018,1.1746,1.175,1.1816,1.1723
09/25/2018,1.1771,1.1748,1.1794,1.1731
09/26/2018,1.1738,1.1767,1.1799,1.1726
09/27/2018,1.1639,1.174,1.1758,1.1637
09/28/2018,1.1608,1.1641,1.1652,1.1568
10/01/2018,1.1576,1.1608,1.1629,1.1563
10/02/2018,1.1546,1.1578,1.1582,1.1505
10/03/2018,1.1476,1.1548,1.1595,1.1464
10/04/2018,1.1513,1.1478,1.1543,1.1463
10/05/2018,1.1523,1.1514,1.1551,1.1484
10/08/2018,1.149,1.152,1.1536,1.1458
10/09/2018,1.1489,1.1491,1.1505,1.1431
10/10/2018,1.1518,1.1491,1.1546,1.1479
10/11/2018,1.1593,1.152,1.1601,1.1518
10/12/2018,1.1562,1.1593,1.1612,1.1534
10/15/2018,1.1577,1.1559,1.1607,1.1536
10/16/2018,1.1573,1.158,1.1623,1.1565
10/17/2018,1.1499,1.1574,1.1585,1.1494
10/18/2018,1.1452,1.1501,1.1528,1.1449
10/19/2018,1.1513,1.1452,1.1536,1.1432
10/22/2018,1.1463,1.1507,1.1551,1.1454
10/23/2018,1.1469,1.1465,1.1495,1.1437
10/24/2018,1.1391,1.1471,1.1477,1.1378
10/25/2018,1.1374,1.1392,1.1433,1.1355
10/26/2018,1.1401,1.1376,1.1422,1.1334
10/29/2018,1.1371,1.1407,1.1418,1.1361
10/30/2018,1.1344,1.1372,1.1389,1.1338
10/31/2018,1.131,1.1345,1.1363,1.1301
11/01/2018,1.1407,1.1311,1.1426,1.1306
11/02/2018,1.1385,1.1408,1.1457,1.1372
11/05/2018,1.1406,1.1392,1.1425,1.1356
11/06/2018,1.1426,1.1407,1.1439,1.139
11/07/2018,1.1424,1.1427,1.1501,1.1395
11/08/2018,1.1362,1.1426,1.1449,1.1351
11/09/2018,1.1334,1.1364,1.137,1.1315
11/12/2018,1.1217,1.1331,1.1334,1.1214
11/13/2018,1.1289,1.1218,1.1296,1.1216
11/14/2018,1.1308,1.129,1.1349,1.1262
11/15/2018,1.1326,1.1309,1.1363,1.127
11/16/2018,1.1418,1.1329,1.1423,1.132
11/19/2018,1.1451,1.1403,1.1467,1.1393
11/20/2018,1.137,1.1453,1.1473,1.1357
11/21/2018,1.1383,1.1371,1.1426,1.1363
11/22/2018,1.1407,1.1383,1.1435,1.138
11/23/2018,1.134,1.1404,1.1422,1.1326
11/26/2018,1.1326,1.1342,1.1385,1.1323
11/27/2018,1.1288,1.1328,1.1345,1.1277
11/28/2018,1.1366,1.1292,1.1388,1.1266
11/29/2018,1.1391,1.1367,1.1403,1.1348
11/30/2018,1.1315,1.1394,1.1402,1.1304
12/03/2018,1.1352,1.1314,1.1381,1.1314
12/04/2018,1.1344,1.1354,1.1422,1.1317
12/05/2018,1.1344,1.1343,1.1362,1.1311
12/06/2018,1.1374,1.1345,1.1414,1.1321
12/07/2018,1.1376,1.1377,1.1425,1.1359
12/10/2018,1.1355,1.1402,1.1444,1.1349
12/11/2018,1.1314,1.1361,1.1401,1.1304
12/12/2018,1.1368,1.1317,1.1389,1.1313
12/13/2018,1.1361,1.137,1.1395,1.133
12/14/2018,1.1307,1.1362,1.1373,1.1268
12/17/2018,1.1346,1.1308,1.1359,1.1298
12/18/2018,1.1361,1.1348,1.1404,1.1336
12/19/2018,1.1375,1.1361,1.1442,1.136
12/20/2018,1.1444,1.1377,1.1487,1.137
12/21/2018,1.1367,1.1446,1.1475,1.1353
12/24/2018,1.1399,1.137,1.1439,1.1351
12/25/2018,1.1361,1.1399,1.143,1.1361
12/26/2018,1.1351,1.1362,1.1423,1.1342
12/27/2018,1.1429,1.1353,1.1456,1.1349
12/28/2018,1.1436,1.1429,1.1478,1.1423
12/31/2018,1.1469,1.1443,1.1471,1.1421
01/01/2019,1.1462,1.1466,1.148,1.1425
01/02/2019,1.1342,1.1465,1.1498,1.1325
01/03/2019,1.1392,1.1345,1.1412,1.1309
01/04/2019,1.1393,1.1393,1.1422,1.1345
01/07/2019,1.1474,1.1392,1.1485,1.1391
