Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
01/06/2016,2305,2280,2355,2280
01/07/2016,2250,2270,2305,2250
01/08/2016,2320,2250,2340,2250
01/11/2016,2275,2280,2305,2255
01/12/2016,2320,2295,2345,2285
01/13/2016,2320,2335,2340,2315
01/14/2016,2345,2270,2355,2270
01/15/2016,2290,2300,2330,2290
01/18/2016,2280,2290,2305,2270
01/19/2016,2300,2265,2300,2265
01/20/2016,2200,2280,2295,2200
01/21/2016,2165,2240,2255,2150
01/22/2016,2255,2220,2255,2185
01/25/2016,2285,2280,2285,2255
01/26/2016,2260,2280,2280,2240
01/27/2016,2275,2280,2290,2260
01/28/2016,2250,2255,2270,2245
01/29/2016,2245,2250,2270,2205
02/01/2016,2245,2270,2270,2225
02/02/2016,2205,2220,2240,2205
02/03/2016,2185,2200,2205,2175
02/04/2016,2280,2210,2280,2210
02/05/2016,2460,2325,2460,2320
02/09/2016,2395,2420,2420,2360
02/10/2016,2355,2365,2400,2350
02/11/2016,2375,2345,2395,2345
02/12/2016,2360,2370,2400,2345
02/15/2016,2375,2380,2390,2360
02/16/2016,2385,2375,2395,2375
02/17/2016,2390,2385,2390,2370
02/18/2016,2400,2400,2410,2375
02/19/2016,2290,2270,2325,2250
02/22/2016,2195,2290,2290,2190
02/23/2016,2120,2200,2205,2105
02/24/2016,2135,2120,2155,2105
02/25/2016,2090,2140,2145,2085
02/26/2016,2170,2105,2170,2100
02/29/2016,2215,2170,2215,2165
03/01/2016,2140,2200,2220,2130
03/02/2016,2195,2180,2215,2180
03/03/2016,2230,2230,2240,2185
03/04/2016,2275,2235,2275,2215
03/07/2016,2280,2300,2300,2275
03/08/2016,2265,2290,2300,2230
03/10/2016,2200,2250,2250,2185
03/11/2016,2225,2180,2230,2170
03/14/2016,2235,2250,2250,2230
03/15/2016,2215,2225,2235,2205
03/16/2016,2210,2200,2215,2185
03/17/2016,2200,2220,2235,2200
03/18/2016,2225,2220,2240,2210
03/21/2016,2230,2220,2250,2215
03/22/2016,2235,2235,2240,2220
03/23/2016,2255,2235,2255,2230
03/24/2016,2255,2265,2265,2250
03/28/2016,2220,2260,2260,2210
03/29/2016,2195,2220,2225,2185
03/30/2016,2230,2195,2240,2195
03/31/2016,2285,2210,2285,2210
04/01/2016,2220,2260,2260,2200
04/04/2016,2220,2200,2225,2200
04/05/2016,2220,2220,2235,2210
04/06/2016,2230,2230,2235,2220
04/07/2016,2220,2225,2235,2200
04/08/2016,2160,2200,2215,2155
04/11/2016,2095,2160,2175,2090
04/12/2016,2125,2100,2140,2080
04/13/2016,2120,2140,2150,2100
04/14/2016,2045,2125,2125,2040
04/15/2016,2010,2040,2040,1960
04/18/2016,2040,2000,2060,1970
04/19/2016,2030,2065,2070,2000
04/20/2016,2095,2060,2100,2035
04/21/2016,2140,2105,2145,2100
04/22/2016,2180,2135,2185,2130
04/25/2016,2100,2170,2175,2080
04/26/2016,2040,2090,2090,2010
04/27/2016,2040,2030,2065,2025
04/28/2016,2075,2060,2095,2045
04/29/2016,2070,2065,2075,2050
05/02/2016,2055,2090,2090,2035
05/03/2016,2105,2080,2110,2060
05/04/2016,2070,2100,2105,2040
05/09/2016,2005,2070,2075,2005
05/10/2016,2010,2000,2025,1995
05/11/2016,2000,2020,2025,1995
05/12/2016,1980,1995,2010,1970
05/13/2016,1975,1980,1990,1950
05/16/2016,1990,1970,1990,1960
05/17/2016,1940,1980,1990,1930
05/18/2016,1905,1920,1950,1905
05/19/2016,1935,1915,1940,1910
05/20/2016,1960,1920,1970,1920
05/23/2016,1985,1960,1985,1960
05/24/2016,1965,1990,2005,1965
05/25/2016,1985,1985,1990,1975
05/26/2016,2060,2000,2060,1995
05/27/2016,2080,2050,2080,2035
05/30/2016,2125,2090,2135,2080
05/31/2016,2070,2125,2125,2065
06/01/2016,2090,2070,2100,2065
06/02/2016,2055,2070,2080,2040
06/03/2016,2080,2065,2090,2050
06/06/2016,2120,2090,2120,2075
06/07/2016,2130,2125,2135,2115
06/08/2016,2130,2120,2130,2105
06/09/2016,2075,2130,2130,2075
06/10/2016,2065,2070,2090,2065
06/13/2016,2020,2065,2065,2015
06/14/2016,1995,2010,2025,1985
06/15/2016,2010,1980,2025,1980
06/16/2016,2040,2035,2045,2025
06/17/2016,2050,2050,2060,2000
06/20/2016,2065,2080,2085,2035
06/21/2016,2080,2060,2080,2055
06/22/2016,2100,2080,2100,2070
06/23/2016,2085,2100,2100,2060
06/24/2016,2060,2060,2085,2000
06/27/2016,2045,2010,2055,2010
06/28/2016,2075,2030,2080,2025
06/29/2016,2135,2085,2135,2085
06/30/2016,2160,2160,2185,2145
07/01/2016,2150,2180,2190,2140
07/11/2016,2270,2190,2280,2180
07/12/2016,2300,2300,2320,2285
07/13/2016,2310,2300,2310,2280
07/14/2016,2275,2320,2320,2265
07/15/2016,2300,2290,2305,2290
07/18/2016,2295,2260,2320,2260
07/19/2016,2360,2265,2370,2265
07/20/2016,2375,2360,2400,2360
07/21/2016,2300,2355,2375,2300
07/22/2016,2285,2285,2295,2250
07/25/2016,2270,2270,2290,2235
07/26/2016,2310,2260,2310,2250
07/27/2016,2320,2320,2350,2310
07/28/2016,2280,2280,2300,2255
07/29/2016,2305,2290,2330,2290
08/01/2016,2345,2320,2355,2315
08/02/2016,2350,2345,2365,2340
08/03/2016,2330,2360,2360,2310
08/04/2016,2360,2370,2375,2345
08/05/2016,2395,2375,2405,2370
08/08/2016,2430,2420,2450,2410
08/09/2016,2400,2430,2445,2395
08/10/2016,2400,2410,2435,2355
08/11/2016,2380,2420,2420,2370
08/12/2016,2390,2350,2430,2350
08/15/2016,2400,2400,2425,2385
08/16/2016,2420,2430,2435,2410
08/18/2016,2420,2430,2435,2410
08/19/2016,2400,2400,2425,2380
08/22/2016,2370,2390,2390,2345
08/23/2016,2310,2320,2340,2300
08/24/2016,2330,2325,2355,2305
08/25/2016,2370,2350,2380,2345
08/26/2016,2350,2350,2365,2335
08/29/2016,2300,2320,2325,2295
08/30/2016,2305,2320,2325,2295
08/31/2016,2330,2330,2355,2325
09/01/2016,2340,2310,2345,2305
09/02/2016,2325,2300,2340,2300
09/05/2016,2360,2360,2365,2345
09/06/2016,2375,2370,2375,2350
09/07/2016,2395,2385,2395,2365
09/08/2016,2395,2380,2400,2380
09/09/2016,2350,2390,2395,2345
09/13/2016,2335,2335,2355,2320
09/14/2016,2340,2315,2345,2300
09/15/2016,2395,2340,2410,2335
09/16/2016,2385,2400,2410,2380
09/19/2016,2370,2400,2415,2370
09/20/2016,2400,2400,2405,2385
09/21/2016,2400,2390,2410,2380
09/22/2016,2415,2420,2440,2410
09/23/2016,2415,2400,2425,2395
09/26/2016,2405,2410,2425,2405
09/27/2016,2420,2375,2430,2355
09/28/2016,2420,2420,2435,2410
09/29/2016,2445,2440,2450,2425
09/30/2016,2440,2420,2450,2415
10/03/2016,2455,2440,2465,2440
10/04/2016,2455,2455,2465,2430
10/05/2016,2460,2465,2465,2445
10/06/2016,2480,2460,2480,2455
10/07/2016,2395,2480,2480,2390
10/10/2016,2370,2380,2405,2365
10/11/2016,2390,2380,2400,2380
10/12/2016,2400,2385,2425,2365
10/13/2016,2395,2410,2430,2370
10/14/2016,2445,2380,2465,2370
10/17/2016,2430,2430,2455,2430
10/18/2016,2440,2455,2455,2430
10/19/2016,2430,2455,2455,2420
10/20/2016,2425,2415,2440,2415
10/21/2016,2445,2435,2445,2425
10/24/2016,2440,2445,2455,2430
10/25/2016,2430,2460,2460,2430
10/26/2016,2415,2400,2445,2400
10/27/2016,2440,2415,2440,2405
10/28/2016,2440,2400,2450,2400
10/31/2016,2440,2460,2460,2415
11/01/2016,2445,2450,2460,2440
11/02/2016,2480,2445,2490,2435
11/03/2016,2465,2480,2480,2450
11/04/2016,2480,2440,2480,2430
11/07/2016,2490,2480,2505,2460
11/08/2016,2575,2500,2595,2500
11/09/2016,2520,2575,2595,2490
11/10/2016,2540,2550,2565,2530
11/11/2016,2395,2480,2480,2385
11/14/2016,2225,2340,2345,2225
11/15/2016,2205,2240,2280,2205
11/16/2016,2300,2240,2310,2240
11/17/2016,2300,2300,2320,2275
11/18/2016,2300,2320,2320,2285
11/21/2016,2290,2285,2295,2270
11/22/2016,2295,2270,2300,2270
11/23/2016,2300,2295,2310,2280
11/24/2016,2260,2270,2290,2245
11/25/2016,2185,2210,2235,2175
11/28/2016,2095,2150,2170,2085
11/29/2016,2110,2085,2135,2085
11/30/2016,2180,2135,2195,2130
12/01/2016,2210,2180,2220,2175
12/02/2016,2260,2210,2275,2200
12/05/2016,2225,2240,2265,2225
12/06/2016,2265,2230,2280,2220
12/07/2016,2285,2270,2285,2255
12/08/2016,2300,2275,2300,2260
12/09/2016,2295,2295,2300,2280
12/13/2016,2345,2290,2345,2280
12/14/2016,2300,2345,2350,2295
12/15/2016,2280,2230,2295,2200
12/16/2016,2255,2280,2280,2245
12/19/2016,2250,2255,2275,2250
12/20/2016,2245,2250,2260,2230
12/21/2016,2200,2285,2290,2200
12/22/2016,2175,2205,2215,2170
12/23/2016,2175,2170,2205,2155
12/27/2016,2200,2170,2215,2165
12/28/2016,2275,2220,2290,2220
12/29/2016,2330,2295,2345,2285
12/30/2016,2335,2345,2375,2325
01/03/2017,2380,2350,2380,2315
01/04/2017,2440,2380,2440,2350
01/05/2017,2420,2460,2465,2405
01/06/2017,2420,2420,2430,2395
01/09/2017,2350,2400,2430,2350
01/10/2017,2360,2370,2390,2355
01/11/2017,2360,2350,2385,2350
01/12/2017,2375,2380,2385,2375
01/13/2017,2390,2390,2400,2375
01/16/2017,2380,2400,2400,2380
01/17/2017,2385,2375,2395,2375
01/18/2017,2390,2380,2395,2370
01/19/2017,2400,2390,2400,2385
01/20/2017,2360,2395,2395,2360
01/23/2017,2360,2350,2380,2350
01/24/2017,2365,2365,2380,2360
01/25/2017,2340,2360,2375,2340
01/26/2017,2350,2355,2365,2345
01/27/2017,2345,2340,2350,2335
01/30/2017,2350,2365,2370,2350
01/31/2017,2345,2350,2365,2340
02/01/2017,2390,2360,2395,2355
02/02/2017,2395,2400,2405,2385
02/03/2017,2400,2400,2410,2395
02/06/2017,2410,2415,2425,2400
02/07/2017,2405,2410,2415,2400
02/08/2017,2390,2395,2400,2365
02/09/2017,2395,2395,2405,2385
02/10/2017,2405,2395,2410,2395
02/13/2017,2415,2415,2425,2400
02/14/2017,2400,2400,2415,2380
02/16/2017,2400,2400,2400,2355
02/17/2017,2340,2370,2385,2340
02/20/2017,2350,2360,2370,2330
02/21/2017,2380,2370,2400,2365
02/22/2017,2400,2400,2400,2380
02/23/2017,2385,2385,2400,2385
02/24/2017,2390,2375,2400,2370
02/27/2017,2375,2400,2400,2375
02/28/2017,2390,2385,2405,2380
03/01/2017,2390,2370,2390,2370
03/02/2017,2370,2395,2400,2370
03/03/2017,2370,2380,2395,2370
03/06/2017,2390,2380,2390,2375
03/07/2017,2400,2400,2400,2385
03/08/2017,2400,2410,2425,2400
03/09/2017,2415,2410,2430,2405
03/10/2017,2415,2430,2430,2405
03/13/2017,2415,2430,2430,2405
03/14/2017,2410,2400,2425,2400
03/15/2017,2430,2410,2445,2410
03/16/2017,2505,2460,2510,2460
03/17/2017,2600,2540,2600,2540
03/20/2017,2600,2620,2650,2580
03/21/2017,2600,2600,2620,2590
03/22/2017,2640,2590,2640,2560
03/23/2017,2630,2600,2635,2580
03/24/2017,2630,2625,2635,2615
03/27/2017,2555,2630,2630,2540
03/29/2017,2565,2580,2595,2560
03/30/2017,2590,2515,2590,2515
03/31/2017,2595,2570,2610,2570
04/03/2017,2605,2595,2630,2590
04/04/2017,2605,2560,2625,2560
04/05/2017,2600,2605,2615,2590
04/06/2017,2635,2600,2640,2585
04/07/2017,2610,2635,2645,2605
04/10/2017,2620,2620,2650,2585
04/11/2017,2580,2620,2620,2565
04/12/2017,2555,2580,2590,2555
04/13/2017,2540,2605,2615,2540
04/17/2017,2485,2550,2550,2485
04/18/2017,2575,2525,2590,2520
04/20/2017,2550,2600,2600,2545
04/21/2017,2585,2550,2595,2550
04/25/2017,2625,2600,2630,2600
04/26/2017,2645,2630,2645,2615
04/27/2017,2600,2630,2640,2585
04/28/2017,2580,2630,2630,2580
05/02/2017,2610,2625,2625,2600
05/03/2017,2640,2625,2655,2615
05/04/2017,2785,2655,2785,2655
05/05/2017,2785,2800,2800,2745
05/08/2017,2820,2770,2840,2770
05/09/2017,2800,2820,2870,2800
05/10/2017,2795,2840,2850,2790
05/12/2017,2805,2805,2830,2745
05/15/2017,2860,2850,2860,2830
05/16/2017,2805,2870,2910,2805
05/17/2017,2820,2830,2860,2780
05/18/2017,2820,2750,2825,2735
05/19/2017,2900,2770,3060,2760
05/22/2017,2925,2960,3050,2920
05/23/2017,2895,3040,3040,2875
05/24/2017,2830,2875,2875,2820
05/26/2017,2845,2830,2860,2825
05/29/2017,2840,2860,2860,2820
05/30/2017,2840,2805,2860,2805
05/31/2017,2895,2850,2910,2845
06/02/2017,2950,2910,2950,2910
06/05/2017,3005,2955,3005,2925
06/06/2017,2935,2970,3000,2920
06/07/2017,2985,2970,2985,2950
06/08/2017,2930,3000,3000,2930
06/09/2017,2875,2900,2910,2860
06/12/2017,2925,2840,2970,2840
06/13/2017,2895,2900,2915,2890
06/14/2017,2970,2900,2970,2900
06/15/2017,2935,2920,2950,2920
06/16/2017,2935,2940,2950,2910
06/19/2017,2960,2920,2960,2920
06/20/2017,2995,2960,2995,2940
06/21/2017,3060,2985,3060,2960
06/22/2017,3050,3030,3050,3010
07/03/2017,3100,3000,3100,2995
07/04/2017,3060,3050,3085,3050
07/05/2017,3040,3050,3060,3025
07/06/2017,3010,3020,3040,3010
07/07/2017,3010,3000,3050,3000
07/10/2017,2945,3015,3020,2945
07/11/2017,2925,2925,2975,2925
07/12/2017,2965,2925,2980,2920
07/13/2017,2980,2980,2980,2955
07/14/2017,2960,2960,2975,2925
07/17/2017,3000,2960,3000,2955
07/18/2017,2980,2950,2980,2930
07/19/2017,2945,2980,2980,2940
07/20/2017,2945,2945,2955,2935
07/21/2017,2935,2970,2970,2935
07/24/2017,2935,2900,2960,2900
07/25/2017,2960,2950,2970,2940
07/26/2017,2955,2965,2980,2940
07/27/2017,2940,2955,2955,2940
07/28/2017,2900,2930,2945,2860
07/31/2017,2955,2885,3000,2885
08/01/2017,2960,2980,2980,2955
08/02/2017,2990,2955,2990,2955
08/03/2017,2970,2995,2995,2960
08/04/2017,2985,2970,2990,2970
08/07/2017,2980,2985,2995,2970
08/08/2017,2990,2990,3000,2985
08/09/2017,3005,3000,3020,2990
08/10/2017,3000,3000,3010,2990
08/11/2017,3000,2995,3020,2980
08/14/2017,3015,3000,3020,2995
08/15/2017,3010,3005,3020,3000
08/16/2017,3050,3000,3050,3000
08/18/2017,3030,3020,3050,2990
08/21/2017,3055,3000,3055,3000
08/22/2017,3060,3030,3070,3030
08/23/2017,3060,3070,3070,3045
08/24/2017,3045,3055,3070,3030
08/25/2017,3060,3070,3070,3045
08/28/2017,3045,3060,3060,3030
08/29/2017,2995,3030,3035,2980
08/30/2017,3015,2995,3025,2985
08/31/2017,3025,3025,3035,3010
09/04/2017,2975,2995,3020,2975
09/05/2017,3000,3025,3025,2960
09/06/2017,2970,2955,2985,2945
09/07/2017,3000,2965,3000,2965
09/08/2017,3000,2970,3000,2970
09/11/2017,2990,3005,3010,2985
09/12/2017,2985,2960,3000,2960
09/13/2017,2980,2960,2995,2960
09/14/2017,2965,2960,2980,2960
09/15/2017,2970,2980,3000,2960
09/18/2017,3000,2980,3000,2975
09/19/2017,3005,3000,3010,2990
09/20/2017,3005,3000,3005,2990
09/22/2017,3135,3020,3140,3015
09/25/2017,3135,3135,3150,3130
09/26/2017,3110,3135,3145,3105
09/27/2017,3050,3110,3110,3030
09/28/2017,2940,3005,3040,2935
09/29/2017,3055,2990,3065,2975
10/02/2017,3050,3055,3100,3050
10/03/2017,3065,3070,3085,3050
10/04/2017,3055,3080,3090,3055
10/05/2017,3065,3080,3080,3025
10/06/2017,3075,3100,3100,3030
10/09/2017,3075,3100,3100,3060
10/10/2017,3055,3050,3075,3050
10/11/2017,3055,3050,3080,3035
10/12/2017,3075,3060,3095,3050
10/13/2017,3070,3060,3095,3060
10/16/2017,3070,3060,3100,3060
10/17/2017,3080,3065,3090,3050
10/18/2017,3080,3080,3095,3060
10/19/2017,3100,3100,3100,3065
10/20/2017,3125,3100,3135,3095
10/23/2017,3125,3140,3145,3110
10/24/2017,3095,3140,3140,3090
10/25/2017,3120,3095,3140,3090
10/26/2017,3125,3140,3150,3120
10/27/2017,3120,3125,3140,3115
10/30/2017,3110,3130,3140,3105
10/31/2017,3120,3140,3140,3110
11/01/2017,3140,3115,3140,3115
11/02/2017,3190,3140,3190,3135
11/03/2017,3200,3190,3210,3180
11/06/2017,3250,3215,3285,3205
11/07/2017,3240,3250,3275,3230
11/08/2017,3290,3260,3365,3250
11/09/2017,3290,3290,3315,3285
11/10/2017,3280,3320,3370,3270
11/13/2017,3260,3280,3330,3260
11/14/2017,3170,3250,3300,3170
11/15/2017,3140,3180,3210,3120
11/16/2017,3210,3150,3240,3150
11/17/2017,3290,3250,3310,3210
11/20/2017,3340,3300,3380,3290
11/21/2017,3280,3310,3330,3270
11/22/2017,3400,3290,3410,3280
11/23/2017,3360,3350,3400,3350
11/24/2017,3350,3360,3360,3340
11/27/2017,3300,3310,3350,3280
11/28/2017,3380,3320,3380,3280
11/29/2017,3300,3390,3400,3300
11/30/2017,3210,3300,3350,3210
12/04/2017,3300,3330,3350,3260
12/05/2017,3350,3340,3360,3310
12/06/2017,3460,3350,3470,3340
12/07/2017,3380,3460,3470,3380
12/08/2017,3370,3400,3430,3370
12/11/2017,3440,3430,3440,3410
12/12/2017,3450,3450,3460,3410
12/13/2017,3450,3450,3450,3420
12/14/2017,3460,3430,3460,3390
12/15/2017,3390,3460,3460,3380
12/18/2017,3390,3390,3400,3350
12/19/2017,3440,3430,3440,3390
12/20/2017,3400,3460,3460,3390
12/21/2017,3420,3440,3460,3410
12/22/2017,3460,3430,3470,3410
12/27/2017,3550,3470,3550,3460
12/28/2017,3630,3580,3650,3560
12/29/2017,3640,3650,3720,3580
01/02/2018,3630,3690,3720,3610
01/03/2018,3610,3630,3630,3560
01/04/2018,3550,3610,3610,3460
01/05/2018,3590,3550,3590,3520
01/08/2018,3590,3590,3590,3560
01/09/2018,3570,3600,3600,3530
01/10/2018,3530,3580,3590,3500
01/11/2018,3540,3540,3540,3480
01/12/2018,3540,3550,3580,3500
01/15/2018,3550,3540,3570,3540
01/16/2018,3610,3530,3610,3530
01/17/2018,3630,3620,3630,3580
01/18/2018,3620,3630,3650,3590
01/19/2018,3620,3620,3630,3580
01/22/2018,3650,3620,3670,3610
01/23/2018,3920,3680,3920,3670
01/24/2018,3830,3900,3900,3820
01/25/2018,3770,3860,3860,3720
01/26/2018,3850,3790,3860,3780
01/29/2018,3800,3850,3850,3760
01/30/2018,3720,3800,3800,3710
01/31/2018,3700,3700,3720,3630
02/01/2018,3700,3730,3760,3700
02/02/2018,3740,3740,3750,3710
02/05/2018,3780,3650,3790,3650
02/06/2018,3680,3690,3720,3660
02/07/2018,3700,3710,3750,3700
02/08/2018,3720,3680,3730,3680
02/09/2018,3710,3690,3730,3680
02/12/2018,3800,3700,3800,3700
02/13/2018,3880,3810,3890,3810
02/14/2018,3860,3900,3910,3830
02/15/2018,3840,3860,3870,3820
02/19/2018,3860,3850,3860,3820
02/20/2018,3800,3840,3860,3780
02/21/2018,3800,3800,3800,3750
02/22/2018,3770,3780,3790,3760
02/23/2018,3790,3760,3810,3760
02/26/2018,3740,3750,3790,3730
02/27/2018,3770,3740,3790,3730
02/28/2018,3780,3780,3790,3740
03/01/2018,3790,3800,3820,3780
03/02/2018,3790,3790,3790,3740
03/05/2018,3770,3800,3800,3770
03/06/2018,3730,3780,3810,3700
03/07/2018,3660,3720,3730,3650
03/08/2018,3770,3730,3770,3690
03/09/2018,3690,3720,3750,3680
03/12/2018,3760,3700,3760,3700
03/13/2018,3760,3760,3770,3720
03/14/2018,3750,3750,3750,3700
03/15/2018,3640,3700,3720,3640
03/16/2018,3680,3640,3680,3550
03/19/2018,3690,3690,3720,3670
03/20/2018,3740,3720,3740,3660
03/21/2018,3810,3750,3820,3740
03/22/2018,3670,3800,3800,3660
03/23/2018,3600,3560,3600,3450
03/26/2018,3600,3580,3610,3540
03/27/2018,3600,3660,3670,3570
03/28/2018,3550,3640,3650,3500
03/29/2018,3600,3590,3600,3520
04/02/2018,3600,3500,3600,3490
04/03/2018,3600,3530,3600,3530
04/04/2018,3490,3600,3600,3460
04/05/2018,3470,3510,3540,3470
04/06/2018,3480,3470,3490,3450
04/09/2018,3530,3530,3530,3480
04/10/2018,3580,3540,3630,3530
04/11/2018,3650,3650,3670,3630
04/12/2018,3590,3670,3670,3570
04/13/2018,3550,3640,3650,3550
04/16/2018,3560,3580,3590,3540
04/17/2018,3590,3540,3610,3540
04/18/2018,3660,3640,3660,3620
04/19/2018,3630,3660,3660,3610
04/20/2018,3660,3650,3660,3590
04/23/2018,3580,3630,3640,3580
04/24/2018,3490,3570,3580,3480
04/25/2018,3310,3450,3460,3290
04/26/2018,3140,3290,3310,3120
04/27/2018,3150,3200,3250,3130
04/30/2018,3220,3190,3280,3160
05/02/2018,3230,3230,3240,3190
05/03/2018,3150,3200,3200,3140
05/04/2018,3030,3150,3170,3010
05/07/2018,3050,3080,3100,2990
05/08/2018,3070,3090,3090,3020
05/09/2018,3210,3120,3230,3070
05/11/2018,3160,3260,3300,3160
05/14/2018,3190,3150,3190,3100
05/15/2018,3070,3220,3220,3060
05/16/2018,3070,3010,3070,2950
05/17/2018,2990,3070,3100,2990
05/18/2018,2940,3000,3040,2920
05/21/2018,2760,2900,2920,2750
05/22/2018,2720,2770,2840,2720
05/23/2018,2880,2780,2920,2770
05/24/2018,3060,2930,3070,2920
05/25/2018,3120,3090,3130,3020
05/28/2018,3250,3130,3290,3120
05/30/2018,3140,3250,3280,3140
05/31/2018,3080,3170,3190,3070
06/04/2018,3130,3150,3170,3100
06/05/2018,3110,3150,3160,3090
06/06/2018,3150,3120,3160,3090
06/07/2018,3270,3180,3270,3160
06/08/2018,3140,3210,3250,3110
06/20/2018,2960,3020,3030,2950
06/21/2018,2910,2950,2990,2910
06/22/2018,2980,2900,2980,2870
06/25/2018,2890,2980,3000,2870
06/26/2018,2820,2810,2910,2810
06/27/2018,2840,2880,2880,2830
06/28/2018,2750,2820,2850,2740
06/29/2018,2840,2800,2900,2780
07/02/2018,2850,2890,2910,2820
07/03/2018,2830,2850,2860,2770
07/04/2018,2930,2830,2950,2790
07/05/2018,2910,2890,2920,2860
07/06/2018,2840,2910,2910,2840
07/09/2018,3010,2860,3030,2860
07/10/2018,3050,3040,3080,2980
07/11/2018,2990,3000,3000,2950
07/12/2018,2970,2960,3000,2950
07/13/2018,2970,2960,3030,2960
07/16/2018,2970,3000,3010,2890
07/17/2018,2870,2930,2940,2860
07/18/2018,2850,2870,2900,2850
07/19/2018,2890,2900,2960,2870
07/20/2018,2980,2890,2980,2870
07/23/2018,3040,3000,3050,2990
07/24/2018,3010,3060,3070,3010
07/25/2018,2990,2980,3020,2950
07/26/2018,3040,3050,3070,3030
07/27/2018,3090,3060,3090,3020
07/30/2018,3080,3100,3110,3070
07/31/2018,3070,3080,3080,3000
08/01/2018,3190,3070,3200,3050
08/02/2018,3250,3200,3260,3190
08/03/2018,3330,3270,3350,3230
08/06/2018,3410,3350,3420,3340
08/07/2018,3350,3350,3400,3330
08/08/2018,3330,3400,3400,3310
08/09/2018,3330,3330,3350,3300
08/10/2018,3390,3350,3470,3350
08/13/2018,3140,3300,3320,3130
08/14/2018,3130,3090,3150,3040
08/15/2018,3210,3150,3220,3020
08/16/2018,3050,3180,3180,3050
08/20/2018,3180,3080,3190,3080
08/21/2018,3150,3130,3180,3120
08/23/2018,3270,3180,3270,3130
08/24/2018,3270,3270,3290,3230
08/27/2018,3380,3320,3380,3290
08/28/2018,3330,3330,3380,3300
08/29/2018,3290,3260,3300,3250
08/30/2018,3190,3290,3310,3190
08/31/2018,3180,3180,3180,3110
09/03/2018,3170,3180,3220,3160
09/04/2018,3110,3200,3200,3090
09/05/2018,2930,3070,3070,2900
09/06/2018,2960,2910,2990,2910
09/07/2018,3030,2980,3030,2960
09/10/2018,2970,3030,3030,2960
09/12/2018,2910,2980,3010,2910
09/13/2018,3000,2960,3010,2960
09/14/2018,3070,3030,3070,3000
09/17/2018,2970,3060,3060,2950
09/18/2018,2940,2970,2980,2920
09/19/2018,3000,2970,3020,2970
09/20/2018,3090,3050,3120,3020
09/21/2018,3120,3150,3190,3120
09/24/2018,3010,3120,3120,3000
09/25/2018,3030,3010,3030,2980
09/26/2018,2990,3030,3060,2990
09/27/2018,3070,3000,3080,3000
09/28/2018,3150,3090,3170,3080
10/01/2018,3180,3150,3190,3150
10/02/2018,3110,3150,3180,3080
10/03/2018,3100,3150,3150,3080
10/04/2018,3000,3060,3060,2980
10/05/2018,2980,3000,3040,2960
10/08/2018,2970,2970,3010,2960
10/09/2018,3020,2970,3030,2970
10/10/2018,3010,3030,3040,3010
10/11/2018,2910,2930,2950,2870
10/12/2018,2950,2930,2990,2920
10/15/2018,3000,2960,3030,2960
10/16/2018,3000,3000,3020,2960
10/17/2018,3070,3060,3080,3030
10/18/2018,3090,3070,3100,3050
10/19/2018,3020,3070,3090,3020
10/22/2018,3050,3010,3080,3010
10/23/2018,3020,3040,3070,3010
10/24/2018,2950,3000,3040,2950
10/25/2018,3000,2910,3000,2910
10/26/2018,2990,3000,3020,2980
10/29/2018,2950,3000,3020,2950
10/30/2018,3030,2960,3030,2950
10/31/2018,3150,3050,3150,3030
11/01/2018,3200,3190,3250,3160
11/02/2018,3280,3240,3290,3190
11/05/2018,3270,3260,3280,3220
11/06/2018,3330,3280,3330,3260
11/07/2018,3370,3340,3370,3310
11/08/2018,3450,3400,3490,3390
11/09/2018,3340,3430,3430,3330
11/12/2018,3280,3320,3360,3280
11/13/2018,3350,3280,3360,3230
11/14/2018,3350,3350,3420,3350
11/15/2018,3410,3370,3420,3330
11/16/2018,3490,3430,3550,3420
11/19/2018,3520,3540,3540,3450
11/21/2018,3430,3420,3470,3350
11/22/2018,3550,3430,3550,3430
11/23/2018,3480,3530,3580,3470
11/26/2018,3540,3450,3550,3450
11/27/2018,3600,3480,3620,3480
11/28/2018,3650,3650,3660,3580
11/29/2018,3710,3700,3760,3680
11/30/2018,3620,3660,3690,3610
12/03/2018,3690,3720,3780,3690
12/04/2018,3710,3690,3750,3680
12/05/2018,3650,3640,3680,3610
12/06/2018,3650,3640,3680,3610
12/07/2018,3620,3640,3660,3610
12/10/2018,3610,3610,3630,3570
12/11/2018,3620,3610,3630,3580
12/12/2018,3620,3620,3640,3590
12/13/2018,3680,3690,3690,3650
12/14/2018,3680,3670,3690,3640
12/17/2018,3600,3650,3680,3600
12/18/2018,3630,3550,3640,3550
12/19/2018,3670,3600,3670,3600
12/20/2018,3650,3610,3660,3610
12/21/2018,3620,3610,3630,3600
12/26/2018,3600,3550,3630,3520
12/27/2018,3660,3650,3670,3620
12/28/2018,3660,3680,3680,3650
01/02/2019,3610,3610,3640,3590
01/03/2019,3620,3580,3640,3580
01/04/2019,3660,3620,3660,3610
01/07/2019,3660,3700,3710,3660
01/08/2019,3680,3660,3680,3630
01/09/2019,3720,3710,3740,3690
01/10/2019,3750,3740,3750,3710
01/11/2019,3730,3760,3770,3700
01/14/2019,3790,3730,3790,3730
01/15/2019,3780,3770,3790,3740
01/16/2019,3780,3790,3800,3760
01/17/2019,3810,3790,3840,3780
01/18/2019,3820,3850,3850,3790
