"Tanggal,""Terakhir"",""Pembukaan"",""Tertinggi"",""Terendah"",""Vol."",""Perubahan%"""
"24/06/2015,""2.060"",""2.150"",""2.170"",""2.055"",""293,62M"",""-4,63%"""
"25/06/2015,""2.040"",""2.050"",""2.060"",""2.015"",""347,09M"",""-0,97%"""
"26/06/2015,""2.095"",""2.030"",""2.095"",""2.030"",""196,49M"",""2,70%"""
"29/06/2015,""2.075"",""2.060"",""2.085"",""2.040"",""95,52M"",""-0,95%"""
"30/06/2015,""2.070"",""2.065"",""2.090"",""2.055"",""196,78M"",""-0,24%"""
"01/07/2015,""2.110"",""2.070"",""2.120"",""2.070"",""136,11M"",""1,93%"""
"02/07/2015,""2.175"",""2.130"",""2.175"",""2.110"",""163,38M"",""3,08%"""
"03/07/2015,""2.165"",""2.180"",""2.180"",""2.130"",""112,87M"",""-0,46%"""
"06/07/2015,""2.080"",""2.120"",""2.145"",""2.070"",""105,26M"",""-3,93%"""
"07/07/2015,""2.095"",""2.080"",""2.110"",""2.080"",""103,98M"",""0,72%"""
"08/07/2015,""2.045"",""2.070"",""2.110"",""2.040"",""126,13M"",""-2,39%"""
"09/07/2015,""2.060"",""2.025"",""2.070"",""2.025"",""95,15M"",""0,73%"""
"10/07/2015,""2.095"",""2.080"",""2.115"",""2.070"",""95,05M"",""1,70%"""
"13/07/2015,""2.095"",""2.060"",""2.105"",""2.060"",""62,71M"",""0,00%"""
"14/07/2015,""2.100"",""2.080"",""2.105"",""2.075"",""123,98M"",""0,24%"""
"15/07/2015,""2.025"",""2.095"",""2.095"",""2.025"",""177,11M"",""-3,57%"""
"22/07/2015,""2.070"",""2.065"",""2.075"",""2.035"",""240,07M"",""2,22%"""
"23/07/2015,""2.050"",""2.070"",""2.080"",""2.050"",""117,52M"",""-0,97%"""
"24/07/2015,""2.020"",""2.040"",""2.060"",""2.005"",""226,82M"",""-1,46%"""
"27/07/2015,""1.955"",""2.020"",""2.020"",""1.955"",""169,66M"",""-3,22%"""
"28/07/2015,""1.880"",""1.940"",""1.960"",""1.880"",""180,66M"",""-3,84%"""
"29/07/2015,""1.900"",""1.905"",""1.920"",""1.890"",""180,50M"",""1,06%"""
"30/07/2015,""1.870"",""1.925"",""1.940"",""1.860"",""171,93M"",""-1,58%"""
"31/07/2015,""2.000"",""1.875"",""2.005"",""1.875"",""223,62M"",""6,95%"""
"03/08/2015,""2.090"",""2.025"",""2.090"",""2.000"",""250,57M"",""4,50%"""
"04/08/2015,""2.080"",""2.075"",""2.095"",""2.040"",""168,62M"",""-0,48%"""
"05/08/2015,""2.160"",""2.060"",""2.160"",""2.060"",""122,14M"",""3,85%"""
"06/08/2015,""2.155"",""2.160"",""2.175"",""2.140"",""177,62M"",""-0,23%"""
"07/08/2015,""2.110"",""2.135"",""2.140"",""2.105"",""53,56M"",""-2,09%"""
"10/08/2015,""2.115"",""2.070"",""2.115"",""2.060"",""55,49M"",""0,24%"""
"11/08/2015,""2.030"",""2.150"",""2.155"",""2.030"",""80,96M"",""-4,02%"""
"12/08/2015,""1.940"",""1.970"",""2.005"",""1.930"",""232,69M"",""-4,43%"""
"13/08/2015,""2.005"",""1.940"",""2.055"",""1.940"",""207,17M"",""3,35%"""
"14/08/2015,""2.045"",""2.025"",""2.045"",""2.010"",""70,25M"",""2,00%"""
"18/08/2015,""1.960"",""2.030"",""2.040"",""1.960"",""117,16M"",""-4,16%"""
"19/08/2015,""1.980"",""1.990"",""2.015"",""1.960"",""77,84M"",""1,02%"""
"20/08/2015,""1.945"",""1.960"",""1.980"",""1.935"",""126,64M"",""-1,77%"""
"21/08/2015,""1.900"",""1.900"",""1.910"",""1.885"",""161,37M"",""-2,31%"""
"24/08/2015,""1.830"",""1.840"",""1.865"",""1.805"",""225,91M"",""-3,68%"""
"25/08/2015,""1.900"",""1.850"",""1.950"",""1.850"",""235,19M"",""3,83%"""
"26/08/2015,""1.950"",""1.870"",""1.955"",""1.860"",""217,48M"",""2,63%"""
"27/08/2015,""2.100"",""2.010"",""2.100"",""2.005"",""224,62M"",""7,69%"""
"28/08/2015,""2.080"",""2.130"",""2.160"",""2.080"",""213,22M"",""-0,95%"""
"31/08/2015,""2.125"",""2.060"",""2.135"",""2.060"",""185,81M"",""2,16%"""
"01/09/2015,""2.020"",""2.080"",""2.110"",""2.020"",""116,60M"",""-4,94%"""
"02/09/2015,""2.040"",""2.000"",""2.055"",""1.975"",""109,96M"",""0,99%"""
"03/09/2015,""2.030"",""2.055"",""2.060"",""2.020"",""85,67M"",""-0,49%"""
"04/09/2015,""2.015"",""2.000"",""2.040"",""1.990"",""96,96M"",""-0,74%"""
"07/09/2015,""1.955"",""2.010"",""2.015"",""1.955"",""80,38M"",""-2,98%"""
"08/09/2015,""1.985"",""1.950"",""2.000"",""1.940"",""79,67M"",""1,53%"""
"09/09/2015,""1.985"",""2.010"",""2.020"",""1.975"",""169,91M"",""0,00%"""
"10/09/2015,""1.930"",""1.955"",""1.960"",""1.925"",""124,20M"",""-2,77%"""
"11/09/2015,""1.920"",""1.950"",""1.955"",""1.920"",""62,96M"",""-0,52%"""
"14/09/2015,""1.925"",""1.945"",""1.945"",""1.905"",""74,40M"",""0,26%"""
"15/09/2015,""1.925"",""1.915"",""1.925"",""1.905"",""75,47M"",""0,00%"""
"16/09/2015,""1.920"",""1.930"",""1.945"",""1.915"",""50,55M"",""-0,26%"""
"17/09/2015,""2.005"",""1.945"",""2.010"",""1.920"",""104,19M"",""4,43%"""
"18/09/2015,""1.955"",""2.010"",""2.015"",""1.955"",""115,00M"",""-2,49%"""
"21/09/2015,""1.905"",""1.920"",""1.930"",""1.900"",""120,36M"",""-2,56%"""
"22/09/2015,""1.870"",""1.905"",""1.920"",""1.855"",""159,14M"",""-1,84%"""
"23/09/2015,""1.760"",""1.840"",""1.840"",""1.755"",""344,58M"",""-5,88%"""
"25/09/2015,""1.710"",""1.740"",""1.740"",""1.665"",""415,43M"",""-2,84%"""
"28/09/2015,""1.660"",""1.700"",""1.705"",""1.660"",""209,98M"",""-2,92%"""
"29/09/2015,""1.670"",""1.610"",""1.675"",""1.595"",""302,99M"",""0,60%"""
"30/09/2015,""1.730"",""1.690"",""1.740"",""1.675"",""375,42M"",""3,59%"""
"01/10/2015,""1.745"",""1.745"",""1.760"",""1.720"",""153,67M"",""0,87%"""
"02/10/2015,""1.735"",""1.730"",""1.745"",""1.710"",""113,44M"",""-0,57%"""
"05/10/2015,""1.825"",""1.740"",""1.830"",""1.740"",""165,76M"",""5,19%"""
"06/10/2015,""1.890"",""1.855"",""1.925"",""1.855"",""297,39M"",""3,56%"""
"07/10/2015,""1.970"",""1.925"",""1.970"",""1.890"",""235,34M"",""4,23%"""
"08/10/2015,""1.995"",""2.000"",""2.005"",""1.970"",""199,19M"",""1,27%"""
"09/10/2015,""2.110"",""2.020"",""2.115"",""2.015"",""250,42M"",""5,76%"""
"12/10/2015,""2.160"",""2.125"",""2.170"",""2.120"",""172,26M"",""2,37%"""
"13/10/2015,""2.005"",""2.140"",""2.140"",""2.005"",""203,97M"",""-7,18%"""
"15/10/2015,""2.025"",""2.070"",""2.110"",""2.020"",""133,74M"",""1,00%"""
"16/10/2015,""2.060"",""2.040"",""2.085"",""2.035"",""86,78M"",""1,73%"""
"19/10/2015,""2.085"",""2.085"",""2.095"",""2.070"",""76,99M"",""1,21%"""
"20/10/2015,""2.125"",""2.075"",""2.135"",""2.065"",""97,80M"",""1,92%"""
"21/10/2015,""2.110"",""2.140"",""2.160"",""2.110"",""92,03M"",""-0,71%"""
"22/10/2015,""2.140"",""2.140"",""2.140"",""2.110"",""70,88M"",""1,42%"""
"23/10/2015,""2.240"",""2.180"",""2.240"",""2.170"",""137,29M"",""4,67%"""
"26/10/2015,""2.320"",""2.310"",""2.340"",""2.305"",""218,00M"",""3,57%"""
"27/10/2015,""2.320"",""2.300"",""2.320"",""2.270"",""118,45M"",""0,00%"""
"28/10/2015,""2.220"",""2.290"",""2.300"",""2.190"",""138,22M"",""-4,31%"""
"29/10/2015,""2.150"",""2.200"",""2.210"",""2.125"",""193,47M"",""-3,15%"""
"30/10/2015,""2.105"",""2.100"",""2.160"",""2.090"",""176,34M"",""-2,09%"""
"02/11/2015,""2.055"",""2.070"",""2.100"",""2.040"",""149,12M"",""-2,38%"""
"03/11/2015,""2.140"",""2.110"",""2.175"",""2.090"",""209,42M"",""4,14%"""
"04/11/2015,""2.210"",""2.200"",""2.220"",""2.195"",""149,34M"",""3,27%"""
"05/11/2015,""2.145"",""2.180"",""2.195"",""2.140"",""102,13M"",""-2,94%"""
"06/11/2015,""2.140"",""2.185"",""2.195"",""2.135"",""57,01M"",""-0,23%"""
"09/11/2015,""2.115"",""2.140"",""2.150"",""2.110"",""55,29M"",""-1,17%"""
"10/11/2015,""2.090"",""2.080"",""2.130"",""2.070"",""102,54M"",""-1,18%"""
"11/11/2015,""2.095"",""2.080"",""2.110"",""2.055"",""83,05M"",""0,24%"""
"12/11/2015,""2.105"",""2.090"",""2.130"",""2.090"",""97,19M"",""0,48%"""
"13/11/2015,""2.105"",""2.095"",""2.135"",""2.090"",""83,45M"",""0,00%"""
"16/11/2015,""2.105"",""2.060"",""2.110"",""2.045"",""102,40M"",""0,00%"""
"17/11/2015,""2.180"",""2.130"",""2.185"",""2.130"",""99,68M"",""3,56%"""
"18/11/2015,""2.190"",""2.215"",""2.215"",""2.155"",""128,21M"",""0,46%"""
"19/11/2015,""2.195"",""2.190"",""2.205"",""2.165"",""107,99M"",""0,23%"""
"20/11/2015,""2.200"",""2.100"",""2.200"",""2.100"",""75,09M"",""0,23%"""
"23/11/2015,""2.200"",""2.195"",""2.230"",""2.190"",""52,03M"",""0,00%"""
"24/11/2015,""2.210"",""2.175"",""2.215"",""2.175"",""40,82M"",""0,45%"""
"25/11/2015,""2.295"",""2.235"",""2.295"",""2.220"",""104,65M"",""3,85%"""
"26/11/2015,""2.295"",""2.300"",""2.320"",""2.270"",""117,83M"",""0,00%"""
"27/11/2015,""2.260"",""2.280"",""2.295"",""2.250"",""97,14M"",""-1,53%"""
"30/11/2015,""2.155"",""2.215"",""2.270"",""2.155"",""350,49M"",""-4,65%"""
"01/12/2015,""2.250"",""2.205"",""2.260"",""2.205"",""185,90M"",""4,41%"""
"02/12/2015,""2.255"",""2.255"",""2.265"",""2.240"",""101,72M"",""0,22%"""
"03/12/2015,""2.255"",""2.235"",""2.260"",""2.235"",""70,53M"",""0,00%"""
"04/12/2015,""2.260"",""2.230"",""2.260"",""2.225"",""103,17M"",""0,22%"""
"07/12/2015,""2.210"",""2.240"",""2.275"",""2.205"",""80,15M"",""-2,21%"""
"08/12/2015,""2.180"",""2.180"",""2.200"",""2.170"",""117,35M"",""-1,36%"""
"10/12/2015,""2.175"",""2.160"",""2.190"",""2.155"",""103,77M"",""-0,23%"""
"11/12/2015,""2.165"",""2.175"",""2.185"",""2.160"",""103,90M"",""-0,46%"""
"14/12/2015,""2.135"",""2.125"",""2.145"",""2.085"",""146,16M"",""-1,39%"""
"15/12/2015,""2.150"",""2.130"",""2.150"",""2.115"",""90,48M"",""0,70%"""
"16/12/2015,""2.270"",""2.175"",""2.270"",""2.170"",""148,36M"",""5,58%"""
"17/12/2015,""2.310"",""2.310"",""2.320"",""2.300"",""147,03M"",""1,76%"""
"18/12/2015,""2.175"",""2.245"",""2.265"",""2.175"",""131,71M"",""-5,84%"""
"21/12/2015,""2.220"",""2.175"",""2.225"",""2.175"",""54,95M"",""2,07%"""
"22/12/2015,""2.210"",""2.210"",""2.220"",""2.185"",""72,83M"",""-0,45%"""
"23/12/2015,""2.220"",""2.210"",""2.225"",""2.195"",""32,67M"",""0,45%"""
"28/12/2015,""2.280"",""2.200"",""2.290"",""2.195"",""100,53M"",""2,70%"""
"29/12/2015,""2.280"",""2.270"",""2.285"",""2.265"",""58,79M"",""0,00%"""
"30/12/2015,""2.285"",""2.290"",""2.305"",""2.285"",""132,34M"",""0,22%"""
"04/01/2016,""2.295"",""2.280"",""2.320"",""2.240"",""100,38M"",""0,44%"""
"05/01/2016,""2.315"",""2.315"",""2.365"",""2.315"",""108,04M"",""0,87%"""
"06/01/2016,""2.305"",""2.280"",""2.355"",""2.280"",""105,13M"",""-0,43%"""
"07/01/2016,""2.250"",""2.270"",""2.305"",""2.250"",""71,28M"",""-2,39%"""
"08/01/2016,""2.320"",""2.250"",""2.340"",""2.250"",""106,50M"",""3,11%"""
"11/01/2016,""2.275"",""2.280"",""2.305"",""2.255"",""113,18M"",""-1,94%"""
"12/01/2016,""2.320"",""2.295"",""2.345"",""2.285"",""117,25M"",""1,98%"""
"13/01/2016,""2.320"",""2.335"",""2.340"",""2.315"",""68,50M"",""0,00%"""
"14/01/2016,""2.345"",""2.270"",""2.355"",""2.270"",""159,32M"",""1,08%"""
"15/01/2016,""2.290"",""2.300"",""2.330"",""2.290"",""101,95M"",""-2,35%"""
"18/01/2016,""2.280"",""2.290"",""2.305"",""2.270"",""62,72M"",""-0,44%"""
"19/01/2016,""2.300"",""2.265"",""2.300"",""2.265"",""61,31M"",""0,88%"""
"20/01/2016,""2.200"",""2.280"",""2.295"",""2.200"",""92,68M"",""-4,35%"""
"21/01/2016,""2.165"",""2.240"",""2.255"",""2.150"",""154,45M"",""-1,59%"""
"22/01/2016,""2.255"",""2.220"",""2.255"",""2.185"",""129,42M"",""4,16%"""
"25/01/2016,""2.285"",""2.280"",""2.285"",""2.255"",""92,08M"",""1,33%"""
"26/01/2016,""2.260"",""2.280"",""2.280"",""2.240"",""65,89M"",""-1,09%"""
"27/01/2016,""2.275"",""2.280"",""2.290"",""2.260"",""80,97M"",""0,66%"""
"28/01/2016,""2.250"",""2.255"",""2.270"",""2.245"",""88,97M"",""-1,10%"""
"29/01/2016,""2.245"",""2.250"",""2.270"",""2.205"",""232,99M"",""-0,22%"""
"01/02/2016,""2.245"",""2.270"",""2.270"",""2.225"",""83,53M"",""0,00%"""
"02/02/2016,""2.205"",""2.220"",""2.240"",""2.205"",""60,32M"",""-1,78%"""
"03/02/2016,""2.185"",""2.200"",""2.205"",""2.175"",""154,25M"",""-0,91%"""
"04/02/2016,""2.280"",""2.210"",""2.280"",""2.210"",""150,65M"",""4,35%"""
"05/02/2016,""2.460"",""2.325"",""2.460"",""2.320"",""465,94M"",""7,89%"""
"09/02/2016,""2.395"",""2.420"",""2.420"",""2.360"",""123,62M"",""-2,64%"""
"10/02/2016,""2.355"",""2.365"",""2.400"",""2.350"",""92,56M"",""-1,67%"""
"11/02/2016,""2.375"",""2.345"",""2.395"",""2.345"",""158,14M"",""0,85%"""
"12/02/2016,""2.360"",""2.370"",""2.400"",""2.345"",""143,81M"",""-0,63%"""
"15/02/2016,""2.375"",""2.380"",""2.390"",""2.360"",""98,01M"",""0,64%"""
"16/02/2016,""2.385"",""2.375"",""2.395"",""2.375"",""75,96M"",""0,42%"""
"17/02/2016,""2.390"",""2.385"",""2.390"",""2.370"",""76,95M"",""0,21%"""
"18/02/2016,""2.400"",""2.400"",""2.410"",""2.375"",""122,84M"",""0,42%"""
"19/02/2016,""2.290"",""2.270"",""2.325"",""2.250"",""333,07M"",""-4,58%"""
"22/02/2016,""2.195"",""2.290"",""2.290"",""2.190"",""258,72M"",""-4,15%"""
"23/02/2016,""2.120"",""2.200"",""2.205"",""2.105"",""273,04M"",""-3,42%"""
"24/02/2016,""2.135"",""2.120"",""2.155"",""2.105"",""258,81M"",""0,71%"""
"25/02/2016,""2.090"",""2.140"",""2.145"",""2.085"",""177,30M"",""-2,11%"""
"26/02/2016,""2.170"",""2.105"",""2.170"",""2.100"",""197,74M"",""3,83%"""
"29/02/2016,""2.215"",""2.170"",""2.215"",""2.165"",""185,78M"",""2,07%"""
"01/03/2016,""2.140"",""2.200"",""2.220"",""2.130"",""148,13M"",""-3,39%"""
"02/03/2016,""2.195"",""2.180"",""2.215"",""2.180"",""161,40M"",""2,57%"""
"03/03/2016,""2.230"",""2.230"",""2.240"",""2.185"",""132,68M"",""1,59%"""
"04/03/2016,""2.275"",""2.235"",""2.275"",""2.215"",""96,24M"",""2,02%"""
"07/03/2016,""2.280"",""2.300"",""2.300"",""2.275"",""100,90M"",""0,22%"""
"08/03/2016,""2.265"",""2.290"",""2.300"",""2.230"",""138,15M"",""-0,66%"""
"10/03/2016,""2.200"",""2.250"",""2.250"",""2.185"",""238,88M"",""-2,87%"""
"11/03/2016,""2.225"",""2.180"",""2.230"",""2.170"",""152,91M"",""1,14%"""
"14/03/2016,""2.235"",""2.250"",""2.250"",""2.230"",""94,21M"",""0,45%"""
"15/03/2016,""2.215"",""2.225"",""2.235"",""2.205"",""108,18M"",""-0,89%"""
"16/03/2016,""2.210"",""2.200"",""2.215"",""2.185"",""120,04M"",""-0,23%"""
"17/03/2016,""2.200"",""2.220"",""2.235"",""2.200"",""147,48M"",""-0,45%"""
"18/03/2016,""2.225"",""2.220"",""2.240"",""2.210"",""235,59M"",""1,14%"""
"21/03/2016,""2.230"",""2.220"",""2.250"",""2.215"",""119,05M"",""0,22%"""
"22/03/2016,""2.235"",""2.235"",""2.240"",""2.220"",""137,71M"",""0,22%"""
"23/03/2016,""2.255"",""2.235"",""2.255"",""2.230"",""127,93M"",""0,89%"""
"24/03/2016,""2.255"",""2.265"",""2.265"",""2.250"",""102,38M"",""0,00%"""
"28/03/2016,""2.220"",""2.260"",""2.260"",""2.210"",""49,60M"",""-1,55%"""
"29/03/2016,""2.195"",""2.220"",""2.225"",""2.185"",""95,02M"",""-1,13%"""
"30/03/2016,""2.230"",""2.195"",""2.240"",""2.195"",""148,17M"",""1,59%"""
"31/03/2016,""2.285"",""2.210"",""2.285"",""2.210"",""158,99M"",""2,47%"""
"01/04/2016,""2.220"",""2.260"",""2.260"",""2.200"",""121,76M"",""-2,84%"""
"04/04/2016,""2.220"",""2.200"",""2.225"",""2.200"",""59,80M"",""0,00%"""
"05/04/2016,""2.220"",""2.220"",""2.235"",""2.210"",""79,70M"",""0,00%"""
"06/04/2016,""2.230"",""2.230"",""2.235"",""2.220"",""84,08M"",""0,45%"""
"07/04/2016,""2.220"",""2.225"",""2.235"",""2.200"",""97,34M"",""-0,45%"""
"08/04/2016,""2.160"",""2.200"",""2.215"",""2.155"",""179,00M"",""-2,70%"""
"11/04/2016,""2.095"",""2.160"",""2.175"",""2.090"",""140,81M"",""-3,01%"""
"12/04/2016,""2.125"",""2.100"",""2.140"",""2.080"",""121,51M"",""1,43%"""
"13/04/2016,""2.120"",""2.140"",""2.150"",""2.100"",""107,49M"",""-0,24%"""
"14/04/2016,""2.045"",""2.125"",""2.125"",""2.040"",""369,05M"",""-3,54%"""
"15/04/2016,""2.010"",""2.040"",""2.040"",""1.960"",""318,41M"",""-1,71%"""
"18/04/2016,""2.040"",""2.000"",""2.060"",""1.970"",""210,82M"",""1,49%"""
"19/04/2016,""2.030"",""2.065"",""2.070"",""2.000"",""148,50M"",""-0,49%"""
"20/04/2016,""2.095"",""2.060"",""2.100"",""2.035"",""239,28M"",""3,20%"""
"21/04/2016,""2.140"",""2.105"",""2.145"",""2.100"",""207,01M"",""2,15%"""
"22/04/2016,""2.180"",""2.135"",""2.185"",""2.130"",""201,43M"",""1,87%"""
"25/04/2016,""2.100"",""2.170"",""2.175"",""2.080"",""269,25M"",""-3,67%"""
"26/04/2016,""2.040"",""2.090"",""2.090"",""2.010"",""168,80M"",""-2,86%"""
"27/04/2016,""2.040"",""2.030"",""2.065"",""2.025"",""141,83M"",""0,00%"""
"28/04/2016,""2.075"",""2.060"",""2.095"",""2.045"",""155,68M"",""1,72%"""
"29/04/2016,""2.070"",""2.065"",""2.075"",""2.050"",""78,40M"",""-0,24%"""
"02/05/2016,""2.055"",""2.090"",""2.090"",""2.035"",""60,22M"",""-0,72%"""
"03/05/2016,""2.105"",""2.080"",""2.110"",""2.060"",""146,27M"",""2,43%"""
"04/05/2016,""2.070"",""2.100"",""2.105"",""2.040"",""114,94M"",""-1,66%"""
"09/05/2016,""2.005"",""2.070"",""2.075"",""2.005"",""154,80M"",""-3,14%"""
"10/05/2016,""2.010"",""2.000"",""2.025"",""1.995"",""121,78M"",""0,25%"""
"11/05/2016,""2.000"",""2.020"",""2.025"",""1.995"",""159,42M"",""-0,50%"""
"12/05/2016,""1.980"",""1.995"",""2.010"",""1.970"",""143,94M"",""-1,00%"""
"13/05/2016,""1.975"",""1.980"",""1.990"",""1.950"",""127,98M"",""-0,25%"""
"16/05/2016,""1.990"",""1.970"",""1.990"",""1.960"",""82,64M"",""0,76%"""
"17/05/2016,""1.940"",""1.980"",""1.990"",""1.930"",""101,57M"",""-2,51%"""
"18/05/2016,""1.905"",""1.920"",""1.950"",""1.905"",""216,83M"",""-1,80%"""
"19/05/2016,""1.935"",""1.915"",""1.940"",""1.910"",""165,66M"",""1,57%"""
"20/05/2016,""1.960"",""1.920"",""1.970"",""1.920"",""166,46M"",""1,29%"""
"23/05/2016,""1.985"",""1.960"",""1.985"",""1.960"",""68,76M"",""1,28%"""
"24/05/2016,""1.965"",""1.990"",""2.005"",""1.965"",""96,86M"",""-1,01%"""
"25/05/2016,""1.985"",""1.985"",""1.990"",""1.975"",""71,21M"",""1,02%"""
"26/05/2016,""2.060"",""2.000"",""2.060"",""1.995"",""164,29M"",""3,78%"""
"27/05/2016,""2.080"",""2.050"",""2.080"",""2.035"",""99,09M"",""0,97%"""
"30/05/2016,""2.125"",""2.090"",""2.135"",""2.080"",""215,72M"",""2,16%"""
"31/05/2016,""2.070"",""2.125"",""2.125"",""2.065"",""189,65M"",""-2,59%"""
"01/06/2016,""2.090"",""2.070"",""2.100"",""2.065"",""121,20M"",""0,97%"""
"02/06/2016,""2.055"",""2.070"",""2.080"",""2.040"",""88,41M"",""-1,67%"""
"03/06/2016,""2.080"",""2.065"",""2.090"",""2.050"",""61,74M"",""1,22%"""
"06/06/2016,""2.120"",""2.090"",""2.120"",""2.075"",""97,67M"",""1,92%"""
"07/06/2016,""2.130"",""2.125"",""2.135"",""2.115"",""116,88M"",""0,47%"""
"08/06/2016,""2.130"",""2.120"",""2.130"",""2.105"",""112,93M"",""0,00%"""
"09/06/2016,""2.075"",""2.130"",""2.130"",""2.075"",""70,93M"",""-2,58%"""
"10/06/2016,""2.065"",""2.070"",""2.090"",""2.065"",""57,38M"",""-0,48%"""
"13/06/2016,""2.020"",""2.065"",""2.065"",""2.015"",""96,69M"",""-2,18%"""
"14/06/2016,""1.995"",""2.010"",""2.025"",""1.985"",""100,38M"",""-1,24%"""
"15/06/2016,""2.010"",""1.980"",""2.025"",""1.980"",""87,77M"",""0,75%"""
"16/06/2016,""2.040"",""2.035"",""2.045"",""2.025"",""147,15M"",""1,49%"""
"17/06/2016,""2.050"",""2.050"",""2.060"",""2.000"",""113,38M"",""0,49%"""
"20/06/2016,""2.065"",""2.080"",""2.085"",""2.035"",""74,08M"",""0,73%"""
"21/06/2016,""2.080"",""2.060"",""2.080"",""2.055"",""94,95M"",""0,73%"""
"22/06/2016,""2.100"",""2.080"",""2.100"",""2.070"",""65,81M"",""0,96%"""
"23/06/2016,""2.085"",""2.100"",""2.100"",""2.060"",""47,55M"",""-0,71%"""
"24/06/2016,""2.060"",""2.060"",""2.085"",""2.000"",""113,38M"",""-1,20%"""
"27/06/2016,""2.045"",""2.010"",""2.055"",""2.010"",""35,55M"",""-0,73%"""
"28/06/2016,""2.075"",""2.030"",""2.080"",""2.025"",""153,18M"",""1,47%"""
"29/06/2016,""2.135"",""2.085"",""2.135"",""2.085"",""188,18M"",""2,89%"""
"30/06/2016,""2.160"",""2.160"",""2.185"",""2.145"",""259,16M"",""1,17%"""
"01/07/2016,""2.150"",""2.180"",""2.190"",""2.140"",""102,66M"",""-0,46%"""
"11/07/2016,""2.270"",""2.190"",""2.280"",""2.180"",""337,24M"",""5,58%"""
"12/07/2016,""2.300"",""2.300"",""2.320"",""2.285"",""159,14M"",""1,32%"""
"13/07/2016,""2.310"",""2.300"",""2.310"",""2.280"",""108,03M"",""0,43%"""
"14/07/2016,""2.275"",""2.320"",""2.320"",""2.265"",""107,00M"",""-1,52%"""
"15/07/2016,""2.300"",""2.290"",""2.305"",""2.290"",""80,74M"",""1,10%"""
"18/07/2016,""2.295"",""2.260"",""2.320"",""2.260"",""108,60M"",""-0,22%"""
"19/07/2016,""2.360"",""2.265"",""2.370"",""2.265"",""250,14M"",""2,83%"""
"20/07/2016,""2.375"",""2.360"",""2.400"",""2.360"",""138,69M"",""0,64%"""
"21/07/2016,""2.300"",""2.355"",""2.375"",""2.300"",""105,44M"",""-3,16%"""
"22/07/2016,""2.285"",""2.285"",""2.295"",""2.250"",""97,69M"",""-0,65%"""
"25/07/2016,""2.270"",""2.270"",""2.290"",""2.235"",""81,39M"",""-0,66%"""
"26/07/2016,""2.310"",""2.260"",""2.310"",""2.250"",""62,85M"",""1,76%"""
"27/07/2016,""2.320"",""2.320"",""2.350"",""2.310"",""276,80M"",""0,43%"""
"28/07/2016,""2.280"",""2.280"",""2.300"",""2.255"",""120,70M"",""-1,72%"""
"29/07/2016,""2.305"",""2.290"",""2.330"",""2.290"",""232,90M"",""1,10%"""
"01/08/2016,""2.345"",""2.320"",""2.355"",""2.315"",""295,29M"",""1,74%"""
"02/08/2016,""2.350"",""2.345"",""2.365"",""2.340"",""122,04M"",""0,21%"""
"03/08/2016,""2.330"",""2.360"",""2.360"",""2.310"",""70,56M"",""-0,85%"""
"04/08/2016,""2.360"",""2.370"",""2.375"",""2.345"",""169,35M"",""1,29%"""
"05/08/2016,""2.395"",""2.375"",""2.405"",""2.370"",""256,63M"",""1,48%"""
"08/08/2016,""2.430"",""2.420"",""2.450"",""2.410"",""207,12M"",""1,46%"""
"09/08/2016,""2.400"",""2.430"",""2.445"",""2.395"",""140,51M"",""-1,23%"""
"10/08/2016,""2.400"",""2.410"",""2.435"",""2.355"",""93,29M"",""0,00%"""
"11/08/2016,""2.380"",""2.420"",""2.420"",""2.370"",""113,56M"",""-0,83%"""
"12/08/2016,""2.390"",""2.350"",""2.430"",""2.350"",""135,25M"",""0,42%"""
"15/08/2016,""2.400"",""2.400"",""2.425"",""2.385"",""92,70M"",""0,42%"""
"16/08/2016,""2.420"",""2.430"",""2.435"",""2.410"",""179,18M"",""0,83%"""
"18/08/2016,""2.420"",""2.430"",""2.435"",""2.410"",""229,78M"",""0,00%"""
"19/08/2016,""2.400"",""2.400"",""2.425"",""2.380"",""131,29M"",""-0,83%"""
"22/08/2016,""2.370"",""2.390"",""2.390"",""2.345"",""137,33M"",""-1,25%"""
"23/08/2016,""2.310"",""2.320"",""2.340"",""2.300"",""186,20M"",""-2,53%"""
"24/08/2016,""2.330"",""2.325"",""2.355"",""2.305"",""89,49M"",""0,87%"""
"25/08/2016,""2.370"",""2.350"",""2.380"",""2.345"",""127,85M"",""1,72%"""
"26/08/2016,""2.350"",""2.350"",""2.365"",""2.335"",""92,36M"",""-0,84%"""
"29/08/2016,""2.300"",""2.320"",""2.325"",""2.295"",""146,06M"",""-2,13%"""
"30/08/2016,""2.305"",""2.320"",""2.325"",""2.295"",""126,86M"",""0,22%"""
"31/08/2016,""2.330"",""2.330"",""2.355"",""2.325"",""155,03M"",""1,08%"""
"01/09/2016,""2.340"",""2.310"",""2.345"",""2.305"",""106,08M"",""0,43%"""
"02/09/2016,""2.325"",""2.300"",""2.340"",""2.300"",""111,61M"",""-0,64%"""
"05/09/2016,""2.360"",""2.360"",""2.365"",""2.345"",""125,20M"",""1,51%"""
"06/09/2016,""2.375"",""2.370"",""2.375"",""2.350"",""72,84M"",""0,64%"""
"07/09/2016,""2.395"",""2.385"",""2.395"",""2.365"",""117,44M"",""0,84%"""
